DateTime,18.52 73.84
1954-03-10,0.0000
1954-03-11,0.0000
1954-03-12,0.0000
1954-03-13,0.0000
1954-03-14,0.0000
1954-03-15,0.2957
1954-03-16,3.5483
1954-03-17,23.5546
1954-03-18,0.0000
1954-03-19,0.0000
1954-03-20,0.0000
1954-03-21,10.7946
1954-03-22,4.6492
1954-03-23,0.0000
1954-03-24,0.0000
1954-03-25,0.0000
1954-03-26,0.0000
1954-03-27,0.0000
1954-03-28,0.0000
1954-03-29,0.0000
1954-03-30,0.0000
1954-03-31,0.0000
1954-04-01,0.0000
1954-04-02,0.0000
1954-04-03,0.0000
1954-04-04,0.0000
1954-04-05,0.0000
1954-04-06,0.0000
1954-04-07,0.0000
1954-04-08,0.0000
1954-04-09,0.0000
1954-04-10,0.0000
1954-04-11,0.0000
1954-04-12,0.0000
1954-04-13,0.0000
1954-04-14,0.0000
1954-04-15,0.0000
1954-04-16,0.0000
1954-04-17,0.0000
1954-04-18,0.0000
1954-04-19,0.0000
1954-04-20,0.0000
1954-04-21,0.6474
1954-04-22,1.5146
1954-04-23,1.1653
1954-04-24,0.3312
1954-04-25,0.3237
1954-04-26,1.0079
1954-04-27,0.8979
1954-04-28,0.0000
1954-04-29,0.0000
1954-04-30,0.0000
1954-05-01,0.0000
1954-05-02,0.0000
1954-05-03,0.0000
1954-05-04,0.0000
1954-05-05,0.0000
1954-05-06,0.0000
1954-05-07,0.0000
1954-05-08,0.0000
1954-05-09,4.8455
1954-05-10,0.4526
1954-05-11,0.7962
1954-05-12,0.0000
1954-05-13,0.0000
1954-05-14,0.0000
1954-05-15,0.0000
1954-05-16,0.0000
1954-05-17,0.0000
1954-05-18,0.0000
1954-05-19,0.0000
1954-05-20,0.0000
1954-05-21,0.4991
1954-05-22,0.0000
1954-05-23,0.0000
1954-05-24,0.0000
1954-05-25,0.0000
1954-05-26,0.0000
1954-05-27,0.0000
1954-05-28,0.0000
1954-05-29,0.0000
1954-05-30,0.0000
1954-05-31,0.0000
1954-06-01,0.0000
1954-06-02,0.0000
1954-06-03,10.5808
1954-06-04,10.9655
1954-06-05,2.9688
1954-06-06,16.7524
1954-06-07,27.0801
1954-06-08,3.9477
1954-06-09,0.8137
1954-06-10,1.6814
1954-06-11,0.6705
1954-06-12,1.8163
1954-06-13,8.3864
1954-06-14,1.1878
1954-06-15,0.3237
1954-06-16,0.0000
1954-06-17,0.0000
1954-06-18,0.3702
1954-06-19,4.3207
1954-06-20,17.9919
1954-06-21,29.2776
1954-06-22,5.7857
1954-06-23,6.3241
1954-06-24,0.0000
1954-06-25,0.3678
1954-06-26,0.3275
1954-06-27,2.8736
1954-06-28,1.3457
1954-06-29,1.9421
1954-06-30,0.0000
1954-07-01,0.2156
1954-07-02,25.5556
1954-07-03,27.1562
1954-07-04,0.3672
1954-07-05,1.7777
1954-07-06,0.8357
1954-07-07,6.8519
1954-07-08,2.0057
1954-07-09,4.8122
1954-07-10,0.2592
1954-07-11,7.6213
1954-07-12,6.5210
1954-07-13,7.2499
1954-07-14,10.6854
1954-07-15,58.2185
1954-07-16,26.4083
1954-07-17,1.9952
1954-07-18,0.6990
1954-07-19,0.1022
1954-07-20,0.2018
1954-07-21,0.0000
1954-07-22,0.6743
1954-07-23,0.0000
1954-07-24,9.2007
1954-07-25,21.3556
1954-07-26,6.7870
1954-07-27,0.3237
1954-07-28,2.2315
1954-07-29,4.7055
1954-07-30,10.3053
1954-07-31,1.1759
1954-08-01,0.3248
1954-08-02,16.7571
1954-08-03,9.7288
1954-08-04,1.1975
1954-08-05,0.0000
1954-08-06,0.0000
1954-08-07,11.2527
1954-08-08,14.7468
1954-08-09,14.9898
1954-08-10,8.3299
1954-08-11,0.9234
1954-08-12,0.0000
1954-08-13,0.1966
1954-08-14,0.0000
1954-08-15,1.4702
1954-08-16,3.5655
1954-08-17,0.5707
1954-08-18,0.0000
1954-08-19,0.8348
1954-08-20,0.0000
1954-08-21,0.3323
1954-08-22,1.4953
1954-08-23,0.9256
1954-08-24,0.3333
1954-08-25,0.6009
1954-08-26,0.1966
1954-08-27,1.8443
1954-08-28,0.2188
1954-08-29,0.0000
1954-08-30,0.0000
1954-08-31,3.3280
1954-09-01,17.2861
1954-09-02,15.5692
1954-09-03,5.5392
1954-09-04,2.4629
1954-09-05,15.1294
1954-09-06,7.5108
1954-09-07,1.2081
1954-09-08,0.2139
1954-09-09,0.7125
1954-09-10,3.0132
1954-09-11,0.5458
1954-09-12,5.2062
1954-09-13,5.6061
1954-09-14,6.4703
1954-09-15,0.5790
1954-09-16,0.3309
1954-09-17,0.0000
1954-09-18,0.0000
1954-09-19,0.0000
1954-09-20,0.0000
1954-09-21,0.0000
1954-09-22,0.0000
1954-09-23,0.6560
1954-09-24,0.0000
1954-09-25,0.0000
1954-09-26,0.0000
1954-09-27,0.0000
1954-09-28,0.1664
1954-09-29,11.9917
1954-09-30,8.7155
1954-10-01,0.3516
1954-10-02,0.0000
1954-10-03,0.0000
1954-10-04,0.0000
1954-10-05,0.0000
1954-10-06,0.0000
1954-10-07,0.0000
1954-10-08,0.0000
1954-10-09,0.0000
1954-10-10,0.0000
1954-10-11,0.0000
1954-10-12,0.0000
1954-10-13,0.0000
1954-10-14,0.0000
1954-10-15,0.0000
1954-10-16,0.0000
1954-10-17,0.0000
1954-10-18,0.0000
1954-10-19,4.9057
1954-10-20,31.5466
1954-10-21,0.0000
1954-10-22,0.0000
1954-10-23,0.0000
1954-10-24,0.0000
1954-10-25,0.0000
1954-10-26,0.0000
1954-10-27,0.0000
1954-10-28,0.0000
1954-10-29,0.0000
1954-10-30,0.0000
1954-10-31,0.0000
1954-11-01,0.0000
1954-11-02,0.0000
1954-11-03,0.0000
1954-11-04,0.0000
1954-11-05,0.0000
1954-11-06,0.0000
1954-11-07,0.0000
1954-11-08,0.0000
1954-11-09,0.0000
1954-11-10,0.0000
1954-11-11,0.0000
1954-11-12,0.0000
1954-11-13,0.0000
1954-11-14,0.0000
1954-11-15,0.0000
1954-11-16,0.0000
1954-11-17,0.0000
1954-11-18,0.0000
1954-11-19,0.0000
1954-11-20,0.0000
1954-11-21,0.0000
1954-11-22,0.0000
1954-11-23,0.0000
1954-11-24,0.0000
1954-11-25,0.0000
1954-11-26,0.0000
1954-11-27,0.0000
1954-11-28,0.0000
1954-11-29,0.0000
1954-11-30,0.0000
1954-12-01,0.0000
1954-12-02,0.0000
1954-12-03,0.0000
1954-12-04,0.0000
1954-12-05,0.0000
1954-12-06,0.0000
1954-12-07,0.0000
1954-12-08,0.0000
1954-12-09,0.0000
1954-12-10,0.0000
1954-12-11,0.0000
1954-12-12,0.0000
1954-12-13,0.0000
1954-12-14,0.0000
1954-12-15,0.0000
1954-12-16,0.1041
1954-12-17,0.2319
1954-12-18,4.8265
1954-12-19,0.0000
1954-12-20,0.0000
1954-12-21,0.0000
1954-12-22,0.0000
1954-12-23,0.0000
1954-12-24,0.0000
1954-12-25,0.0000
1954-12-26,0.0000
1954-12-27,0.0000
1954-12-28,0.0000
1954-12-29,0.0000
1954-12-30,0.0000
1954-12-31,0.0000
1955-01-01,0.0000
1955-01-02,0.0000
1955-01-03,0.0000
1955-01-04,0.0000
1955-01-05,0.0000
1955-01-06,0.0000
1955-01-07,0.0000
1955-01-08,0.0000
1955-01-09,0.0000
1955-01-10,0.0000
1955-01-11,0.0000
1955-01-12,0.0000
1955-01-13,0.0000
1955-01-14,0.0000
1955-01-15,0.0000
1955-01-16,0.0000
1955-01-17,0.0000
1955-01-18,0.0000
1955-01-19,0.0000
1955-01-20,0.0000
1955-01-21,0.0000
1955-01-22,0.0000
1955-01-23,0.0000
1955-01-24,0.0000
1955-01-25,0.0000
1955-01-26,0.0000
1955-01-27,0.0000
1955-01-28,0.0000
1955-01-29,0.0000
1955-01-30,0.0000
1955-01-31,0.0000
1955-02-01,0.0000
1955-02-02,0.0000
1955-02-03,0.0000
1955-02-04,0.0000
1955-02-05,0.0000
1955-02-06,0.0000
1955-02-07,0.0000
1955-02-08,0.0000
1955-02-09,0.0000
1955-02-10,0.0000
1955-02-11,0.0000
1955-02-12,0.0000
1955-02-13,0.0000
1955-02-14,0.0000
1955-02-15,0.0000
1955-02-16,0.0000
1955-02-17,0.0000
1955-02-18,0.0000
1955-02-19,0.0000
1955-02-20,0.0000
1955-02-21,0.0000
1955-02-22,0.0000
1955-02-23,0.0000
1955-02-24,0.0000
1955-02-25,0.0000
1955-02-26,0.0000
1955-02-27,0.0000
1955-02-28,0.0000
1955-03-01,0.0000
1955-03-02,0.0000
1955-03-03,0.0000
1955-03-04,0.0000
1955-03-05,4.7324
1955-03-06,0.0000
1955-03-07,0.6655
1955-03-08,0.0000
1955-03-09,8.7486
1955-03-10,0.0000
1955-03-11,0.0000
1955-03-12,0.0000
1955-03-13,0.0000
1955-03-14,0.0000
1955-03-15,0.0000
1955-03-16,0.0000
1955-03-17,0.0000
1955-03-18,0.0000
1955-03-19,0.0000
1955-03-20,0.0000
1955-03-21,0.0000
1955-03-22,0.0000
1955-03-23,3.0560
1955-03-24,0.0000
1955-03-25,2.4258
1955-03-26,0.0000
1955-03-27,0.0000
1955-03-28,0.0000
1955-03-29,0.0000
1955-03-30,0.0000
1955-03-31,0.0000
1955-04-01,0.0000
1955-04-02,0.0000
1955-04-03,0.0000
1955-04-04,0.0000
1955-04-05,0.0000
1955-04-06,0.0000
1955-04-07,0.0000
1955-04-08,0.0000
1955-04-09,0.0000
1955-04-10,0.0000
1955-04-11,0.0000
1955-04-12,0.0000
1955-04-13,0.0000
1955-04-14,0.0000
1955-04-15,0.0000
1955-04-16,0.0000
1955-04-17,0.0000
1955-04-18,0.0000
1955-04-19,0.0000
1955-04-20,0.0000
1955-04-21,0.0000
1955-04-22,0.0000
1955-04-23,27.3679
1955-04-24,0.3003
1955-04-25,16.8708
1955-04-26,0.0000
1955-04-27,0.0000
1955-04-28,0.0000
1955-04-29,0.0000
1955-04-30,0.0000
1955-05-01,0.0000
1955-05-02,0.0000
1955-05-03,0.0000
1955-05-04,0.0000
1955-05-05,0.0000
1955-05-06,0.4927
1955-05-07,3.5768
1955-05-08,28.5032
1955-05-09,0.0000
1955-05-10,0.0000
1955-05-11,0.0000
1955-05-12,0.0000
1955-05-13,0.0000
1955-05-14,0.0000
1955-05-15,0.0000
1955-05-16,0.4325
1955-05-17,0.3606
1955-05-18,0.0000
1955-05-19,0.0000
1955-05-20,0.1942
1955-05-21,0.1020
1955-05-22,0.0000
1955-05-23,0.0000
1955-05-24,0.0000
1955-05-25,0.0000
1955-05-26,0.0000
1955-05-27,0.0000
1955-05-28,0.1739
1955-05-29,0.1942
1955-05-30,0.0000
1955-05-31,0.0000
1955-06-01,0.0000
1955-06-02,0.0000
1955-06-03,4.5773
1955-06-04,0.0000
1955-06-05,0.0000
1955-06-06,0.0000
1955-06-07,0.0000
1955-06-08,0.0000
1955-06-09,0.0000
1955-06-10,0.0000
1955-06-11,0.0000
1955-06-12,0.0000
1955-06-13,0.0000
1955-06-14,0.0000
1955-06-15,0.0000
1955-06-16,0.0000
1955-06-17,0.7472
1955-06-18,0.0000
1955-06-19,0.0000
1955-06-20,0.0000
1955-06-21,0.2038
1955-06-22,2.6273
1955-06-23,0.0000
1955-06-24,6.0203
1955-06-25,0.0000
1955-06-26,0.0000
1955-06-27,1.6985
1955-06-28,16.8076
1955-06-29,30.2744
1955-06-30,1.1761
1955-07-01,2.6863
1955-07-02,2.0945
1955-07-03,5.4648
1955-07-04,3.5987
1955-07-05,3.3189
1955-07-06,9.1156
1955-07-07,1.9788
1955-07-08,2.3477
1955-07-09,0.1061
1955-07-10,0.0000
1955-07-11,2.2513
1955-07-12,1.1977
1955-07-13,0.0000
1955-07-14,0.0000
1955-07-15,0.0000
1955-07-16,0.3457
1955-07-17,0.0000
1955-07-18,3.1744
1955-07-19,7.6712
1955-07-20,1.5904
1955-07-21,3.3547
1955-07-22,1.9131
1955-07-23,0.2005
1955-07-24,0.0000
1955-07-25,0.0000
1955-07-26,0.0000
1955-07-27,0.6474
1955-07-28,8.6930
1955-07-29,2.7898
1955-07-30,1.2796
1955-07-31,2.6611
1955-08-01,12.8037
1955-08-02,5.9446
1955-08-03,0.9600
1955-08-04,0.3358
1955-08-05,0.2080
1955-08-06,1.5269
1955-08-07,1.1851
1955-08-08,1.9402
1955-08-09,5.3262
1955-08-10,5.9071
1955-08-11,1.5623
1955-08-12,0.3468
1955-08-13,0.3624
1955-08-14,2.0337
1955-08-15,0.6864
1955-08-16,0.2257
1955-08-17,0.5694
1955-08-18,7.2236
1955-08-19,10.7425
1955-08-20,1.3983
1955-08-21,0.5452
1955-08-22,0.0000
1955-08-23,0.2173
1955-08-24,10.4303
1955-08-25,4.7093
1955-08-26,3.2171
1955-08-27,0.3617
1955-08-28,0.6351
1955-08-29,0.0000
1955-08-30,0.2703
1955-08-31,2.5223
1955-09-01,29.2211
1955-09-02,1.4691
1955-09-03,7.8101
1955-09-04,2.0853
1955-09-05,2.5303
1955-09-06,2.5362
1955-09-07,2.0732
1955-09-08,2.2083
1955-09-09,0.0000
1955-09-10,0.0000
1955-09-11,0.0000
1955-09-12,0.0000
1955-09-13,0.2662
1955-09-14,0.0000
1955-09-15,0.0000
1955-09-16,0.0000
1955-09-17,0.0000
1955-09-18,15.5662
1955-09-19,38.2445
1955-09-20,0.3517
1955-09-21,0.0000
1955-09-22,3.3004
1955-09-23,7.8618
1955-09-24,0.0000
1955-09-25,15.4651
1955-09-26,28.7854
1955-09-27,0.2685
1955-09-28,38.1461
1955-09-29,51.2787
1955-09-30,48.3678
1955-10-01,12.2804
1955-10-02,2.5928
1955-10-03,0.9884
1955-10-04,4.6277
1955-10-05,0.0000
1955-10-06,0.0000
1955-10-07,45.0928
1955-10-08,3.3095
1955-10-09,0.0000
1955-10-10,0.0000
1955-10-11,0.0000
1955-10-12,0.0000
1955-10-13,0.0000
1955-10-14,0.0000
1955-10-15,0.0000
1955-10-16,0.0000
1955-10-17,0.0000
1955-10-18,0.0000
1955-10-19,41.9495
1955-10-20,67.9237
1955-10-21,13.2657
1955-10-22,8.2349
1955-10-23,0.0000
1955-10-24,3.2166
1955-10-25,4.6040
1955-10-26,0.0000
1955-10-27,0.0000
1955-10-28,0.0000
1955-10-29,0.0000
1955-10-30,0.0000
1955-10-31,0.0000
1955-11-01,2.1060
1955-11-02,0.0000
1955-11-03,6.4605
1955-11-04,0.0000
1955-11-05,0.0000
1955-11-06,0.0000
1955-11-07,0.0000
1955-11-08,0.0000
1955-11-09,0.0000
1955-11-10,0.0000
1955-11-11,0.0000
1955-11-12,0.0000
1955-11-13,0.0000
1955-11-14,0.0000
1955-11-15,0.0000
1955-11-16,0.0000
1955-11-17,0.0000
1955-11-18,0.0000
1955-11-19,0.0000
1955-11-20,0.0000
1955-11-21,0.0000
1955-11-22,0.0000
1955-11-23,0.0000
1955-11-24,0.0000
1955-11-25,0.0000
1955-11-26,0.0000
1955-11-27,0.0000
1955-11-28,0.0000
1955-11-29,0.0000
1955-11-30,0.0000
1955-12-01,0.0000
1955-12-02,0.0000
1955-12-03,0.0000
1955-12-04,0.0000
1955-12-05,0.0000
1955-12-06,0.0000
1955-12-07,0.0000
1955-12-08,0.0000
1955-12-09,0.0000
1955-12-10,0.0000
1955-12-11,0.0000
1955-12-12,0.0000
1955-12-13,0.0000
1955-12-14,0.0000
1955-12-15,0.0000
1955-12-16,0.0000
1955-12-17,0.0000
1955-12-18,0.0000
1955-12-19,0.0000
1955-12-20,0.0000
1955-12-21,0.0000
1955-12-22,0.0000
1955-12-23,0.0000
1955-12-24,0.0000
1955-12-25,0.0000
1955-12-26,0.0000
1955-12-27,0.0000
1955-12-28,0.0000
1955-12-29,0.0000
1955-12-30,0.0000
1955-12-31,0.0000
1956-01-01,0.0000
1956-01-02,0.0000
1956-01-03,0.0000
1956-01-04,0.0000
1956-01-05,0.0000
1956-01-06,0.0000
1956-01-07,0.0000
1956-01-08,0.0000
1956-01-09,0.0000
1956-01-10,0.0000
1956-01-11,0.0000
1956-01-12,0.0000
1956-01-13,0.0000
1956-01-14,0.0000
1956-01-15,0.0000
1956-01-16,0.0000
1956-01-17,0.0000
1956-01-18,0.0000
1956-01-19,0.0000
1956-01-20,0.0000
1956-01-21,0.0000
1956-01-22,0.0000
1956-01-23,0.0000
1956-01-24,0.0000
1956-01-25,0.0000
1956-01-26,0.0000
1956-01-27,0.0000
1956-01-28,0.0000
1956-01-29,0.0000
1956-01-30,0.0000
1956-01-31,0.0000
1956-02-01,0.0000
1956-02-02,0.0000
1956-02-03,0.0000
1956-02-04,0.0000
1956-02-05,0.0000
1956-02-06,0.0000
1956-02-07,0.0000
1956-02-08,0.0000
1956-02-09,0.0000
1956-02-10,0.0000
1956-02-11,0.0000
1956-02-12,0.0000
1956-02-13,0.0000
1956-02-14,0.0000
1956-02-15,0.0000
1956-02-16,0.0000
1956-02-17,0.0000
1956-02-18,0.0000
1956-02-19,0.0000
1956-02-20,0.0000
1956-02-21,0.0000
1956-02-22,0.0000
1956-02-23,0.0000
1956-02-24,0.0000
1956-02-25,0.0000
1956-02-26,0.0000
1956-02-27,0.0000
1956-02-28,0.0000
1956-02-29,0.0000
1956-03-01,0.0000
1956-03-02,0.0000
1956-03-03,0.0000
1956-03-04,0.0000
1956-03-05,0.0000
1956-03-06,0.0000
1956-03-07,0.0000
1956-03-08,0.0000
1956-03-09,0.0000
1956-03-10,0.0000
1956-03-11,0.0000
1956-03-12,0.0000
1956-03-13,0.0000
1956-03-14,0.0000
1956-03-15,0.0000
1956-03-16,0.0000
1956-03-17,0.0000
1956-03-18,0.0000
1956-03-19,0.0000
1956-03-20,0.0000
1956-03-21,0.0000
1956-03-22,0.0000
1956-03-23,0.0000
1956-03-24,0.0000
1956-03-25,0.0000
1956-03-26,0.0000
1956-03-27,0.0000
1956-03-28,0.0000
1956-03-29,0.0000
1956-03-30,0.0000
1956-03-31,0.0000
1956-04-01,0.0000
1956-04-02,0.0000
1956-04-03,0.0000
1956-04-04,0.0000
1956-04-05,0.0000
1956-04-06,0.0000
1956-04-07,0.0000
1956-04-08,0.0000
1956-04-09,0.8416
1956-04-10,3.9643
1956-04-11,3.4345
1956-04-12,0.0000
1956-04-13,0.0000
1956-04-14,0.0000
1956-04-15,10.8411
1956-04-16,0.0000
1956-04-17,0.0000
1956-04-18,0.0000
1956-04-19,0.8416
1956-04-20,0.0000
1956-04-21,0.0000
1956-04-22,0.0000
1956-04-23,0.0000
1956-04-24,0.0000
1956-04-25,0.0000
1956-04-26,0.0000
1956-04-27,0.0000
1956-04-28,0.0000
1956-04-29,0.0000
1956-04-30,0.0000
1956-05-01,14.1130
1956-05-02,0.2013
1956-05-03,1.2947
1956-05-04,0.0000
1956-05-05,0.0000
1956-05-06,0.0000
1956-05-07,0.0000
1956-05-08,0.0000
1956-05-09,0.0000
1956-05-10,0.0000
1956-05-11,0.0000
1956-05-12,0.0000
1956-05-13,0.0000
1956-05-14,0.0000
1956-05-15,0.0000
1956-05-16,0.0000
1956-05-17,0.0000
1956-05-18,0.0000
1956-05-19,0.0000
1956-05-20,0.0000
1956-05-21,0.0000
1956-05-22,0.0000
1956-05-23,1.0375
1956-05-24,3.1221
1956-05-25,18.0317
1956-05-26,6.1549
1956-05-27,0.6282
1956-05-28,10.5989
1956-05-29,0.1942
1956-05-30,1.1555
1956-05-31,0.7472
1956-06-01,0.7671
1956-06-02,0.0000
1956-06-03,0.0000
1956-06-04,0.0000
1956-06-05,0.0000
1956-06-06,0.0000
1956-06-07,0.0000
1956-06-08,0.0000
1956-06-09,0.0000
1956-06-10,0.0000
1956-06-11,0.0000
1956-06-12,0.0000
1956-06-13,0.0000
1956-06-14,0.0000
1956-06-15,2.4830
1956-06-16,0.0000
1956-06-17,0.0000
1956-06-18,0.2053
1956-06-19,0.0000
1956-06-20,0.8560
1956-06-21,1.2474
1956-06-22,0.3931
1956-06-23,0.0000
1956-06-24,0.0000
1956-06-25,0.0000
1956-06-26,7.6757
1956-06-27,1.1700
1956-06-28,5.8173
1956-06-29,3.1164
1956-06-30,0.0000
1956-07-01,0.8979
1956-07-02,22.8850
1956-07-03,9.5265
1956-07-04,30.9547
1956-07-05,70.7754
1956-07-06,15.8123
1956-07-07,2.9812
1956-07-08,2.6127
1956-07-09,2.6702
1956-07-10,4.6155
1956-07-11,19.0594
1956-07-12,27.8224
1956-07-13,6.5656
1956-07-14,27.6072
1956-07-15,2.3143
1956-07-16,0.3927
1956-07-17,0.1712
1956-07-18,0.0000
1956-07-19,0.8024
1956-07-20,16.1587
1956-07-21,12.5207
1956-07-22,0.8743
1956-07-23,2.2134
1956-07-24,0.3971
1956-07-25,1.6693
1956-07-26,0.0000
1956-07-27,2.1714
1956-07-28,10.0718
1956-07-29,2.0654
1956-07-30,7.4480
1956-07-31,4.9275
1956-08-01,11.3281
1956-08-02,62.8221
1956-08-03,105.2901
1956-08-04,24.5000
1956-08-05,0.9309
1956-08-06,1.0042
1956-08-07,0.2334
1956-08-08,0.2125
1956-08-09,2.3529
1956-08-10,2.2441
1956-08-11,0.0000
1956-08-12,2.0430
1956-08-13,2.1686
1956-08-14,6.1227
1956-08-15,2.3283
1956-08-16,3.6875
1956-08-17,2.3226
1956-08-18,3.0955
1956-08-19,2.8528
1956-08-20,2.2840
1956-08-21,2.7836
1956-08-22,0.9228
1956-08-23,1.4432
1956-08-24,1.2904
1956-08-25,0.1942
1956-08-26,0.0000
1956-08-27,0.1586
1956-08-28,2.8191
1956-08-29,0.0000
1956-08-30,0.3237
1956-08-31,43.3874
1956-09-01,6.8259
1956-09-02,4.6134
1956-09-03,3.2193
1956-09-04,0.2014
1956-09-05,0.0000
1956-09-06,0.0000
1956-09-07,0.8096
1956-09-08,1.2887
1956-09-09,0.0000
1956-09-10,0.0000
1956-09-11,0.0000
1956-09-12,0.0000
1956-09-13,0.0000
1956-09-14,0.0000
1956-09-15,0.0000
1956-09-16,0.0000
1956-09-17,0.0000
1956-09-18,1.6184
1956-09-19,10.1957
1956-09-20,5.3525
1956-09-21,9.7045
1956-09-22,0.0000
1956-09-23,7.7707
1956-09-24,3.7773
1956-09-25,2.2659
1956-09-26,2.5721
1956-09-27,31.8578
1956-09-28,17.6277
1956-09-29,5.5793
1956-09-30,2.9417
1956-10-01,4.1986
1956-10-02,61.0584
1956-10-03,15.6025
1956-10-04,16.5079
1956-10-05,5.1561
1956-10-06,19.6887
1956-10-07,10.4260
1956-10-08,6.8121
1956-10-09,13.1565
1956-10-10,4.6580
1956-10-11,0.0000
1956-10-12,0.0000
1956-10-13,1.1653
1956-10-14,48.2739
1956-10-15,15.8890
1956-10-16,0.0000
1956-10-17,0.0000
1956-10-18,0.0000
1956-10-19,0.0000
1956-10-20,0.0000
1956-10-21,0.0000
1956-10-22,0.0000
1956-10-23,0.6655
1956-10-24,0.0000
1956-10-25,0.0000
1956-10-26,0.0000
1956-10-27,0.1222
1956-10-28,0.0000
1956-10-29,0.3237
1956-10-30,0.0000
1956-10-31,0.0000
1956-11-01,58.8404
1956-11-02,0.1373
1956-11-03,1.0661
1956-11-04,11.6754
1956-11-05,12.5385
1956-11-06,0.7727
1956-11-07,0.5552
1956-11-08,0.0000
1956-11-09,33.5322
1956-11-10,9.2239
1956-11-11,0.0000
1956-11-12,0.0000
1956-11-13,0.0000
1956-11-14,0.0000
1956-11-15,0.0000
1956-11-16,0.0000
1956-11-17,0.0000
1956-11-18,0.0000
1956-11-19,0.0000
1956-11-20,0.0000
1956-11-21,0.0000
1956-11-22,0.0000
1956-11-23,27.1868
1956-11-24,2.9879
1956-11-25,0.0000
1956-11-26,0.0000
1956-11-27,0.0000
1956-11-28,0.0000
1956-11-29,0.0000
1956-11-30,0.0000
1956-12-01,0.0000
1956-12-02,0.0000
1956-12-03,0.0000
1956-12-04,0.0000
1956-12-05,0.0000
1956-12-06,0.0000
1956-12-07,0.0000
1956-12-08,0.0000
1956-12-09,0.0000
1956-12-10,0.0000
1956-12-11,0.0000
1956-12-12,0.0000
1956-12-13,0.0000
1956-12-14,0.0000
1956-12-15,0.0000
1956-12-16,0.0000
1956-12-17,0.0000
1956-12-18,0.0000
1956-12-19,0.0000
1956-12-20,0.0000
1956-12-21,0.0000
1956-12-22,0.0000
1956-12-23,0.0000
1956-12-24,0.0000
1956-12-25,0.0000
1956-12-26,0.0000
1956-12-27,0.0000
1956-12-28,0.0000
1956-12-29,0.0000
1956-12-30,0.0000
1956-12-31,0.0000
1957-01-01,0.0000
1957-01-02,0.0000
1957-01-03,0.0000
1957-01-04,0.0000
1957-01-05,0.0000
1957-01-06,0.0000
1957-01-07,0.0000
1957-01-08,0.0000
1957-01-09,0.0000
1957-01-10,0.0000
1957-01-11,0.0000
1957-01-12,0.0000
1957-01-13,0.0000
1957-01-14,0.0000
1957-01-15,0.0000
1957-01-16,0.0000
1957-01-17,0.0000
1957-01-18,0.0000
1957-01-19,0.0000
1957-01-20,0.0000
1957-01-21,0.0000
1957-01-22,0.0000
1957-01-23,0.0000
1957-01-24,0.0000
1957-01-25,0.0000
1957-01-26,0.0000
1957-01-27,0.0000
1957-01-28,0.0000
1957-01-29,0.0000
1957-01-30,0.0000
1957-01-31,0.0000
1957-02-01,0.0000
1957-02-02,0.0000
1957-02-03,0.0000
1957-02-04,0.0000
1957-02-05,0.0000
1957-02-06,0.0000
1957-02-07,0.0000
1957-02-08,0.0000
1957-02-09,0.0000
1957-02-10,0.0000
1957-02-11,0.0000
1957-02-12,0.0000
1957-02-13,0.0000
1957-02-14,0.0000
1957-02-15,0.0000
1957-02-16,0.0000
1957-02-17,0.0000
1957-02-18,0.0000
1957-02-19,0.0000
1957-02-20,0.0000
1957-02-21,0.0000
1957-02-22,0.0000
1957-02-23,0.0000
1957-02-24,0.0000
1957-02-25,0.0000
1957-02-26,0.0000
1957-02-27,0.0000
1957-02-28,0.0000
1957-03-01,0.0000
1957-03-02,0.0000
1957-03-03,0.0000
1957-03-04,0.0000
1957-03-05,0.0000
1957-03-06,0.0000
1957-03-07,0.0000
1957-03-08,0.0000
1957-03-09,0.0000
1957-03-10,0.0000
1957-03-11,0.0000
1957-03-12,0.0000
1957-03-13,0.0000
1957-03-14,0.0000
1957-03-15,0.0000
1957-03-16,0.0000
1957-03-17,0.0000
1957-03-18,0.0000
1957-03-19,0.0000
1957-03-20,0.0000
1957-03-21,0.0000
1957-03-22,0.0000
1957-03-23,0.0000
1957-03-24,0.0000
1957-03-25,0.0000
1957-03-26,0.0000
1957-03-27,0.0000
1957-03-28,0.0000
1957-03-29,0.0000
1957-03-30,0.0000
1957-03-31,0.0000
1957-04-01,0.0000
1957-04-02,0.0000
1957-04-03,0.0000
1957-04-04,0.0000
1957-04-05,0.0000
1957-04-06,0.0000
1957-04-07,0.0000
1957-04-08,0.0000
1957-04-09,14.3989
1957-04-10,0.0000
1957-04-11,0.0000
1957-04-12,0.0000
1957-04-13,1.0676
1957-04-14,0.0000
1957-04-15,1.2947
1957-04-16,0.0000
1957-04-17,0.0000
1957-04-18,0.6474
1957-04-19,1.0079
1957-04-20,0.0000
1957-04-21,0.0000
1957-04-22,0.0000
1957-04-23,0.0000
1957-04-24,0.0000
1957-04-25,0.0000
1957-04-26,0.0000
1957-04-27,0.2037
1957-04-28,1.1743
1957-04-29,0.1664
1957-04-30,0.0000
1957-05-01,0.0000
1957-05-02,0.0000
1957-05-03,0.0000
1957-05-04,0.0000
1957-05-05,0.0000
1957-05-06,0.0000
1957-05-07,0.0000
1957-05-08,0.0000
1957-05-09,0.0000
1957-05-10,0.0000
1957-05-11,0.0000
1957-05-12,0.0000
1957-05-13,0.0000
1957-05-14,0.0000
1957-05-15,0.0000
1957-05-16,0.0000
1957-05-17,0.0000
