DateTime,18.52 73.84
1954-03-10,19.6500
1954-03-11,18.0600
1954-03-12,19.8300
1954-03-13,21.1400
1954-03-14,21.4800
1954-03-15,22.4700
1954-03-16,21.4500
1954-03-17,21.2400
1954-03-18,21.7100
1954-03-19,21.3600
1954-03-20,20.9000
1954-03-21,20.2500
1954-03-22,21.3400
1954-03-23,20.2100
1954-03-24,18.6800
1954-03-25,17.9700
1954-03-26,18.3500
1954-03-27,19.4000
1954-03-28,20.0300
1954-03-29,20.2400
1954-03-30,20.1900
1954-03-31,19.5100
1954-04-01,20.9200
1954-04-02,20.9900
1954-04-03,21.4500
1954-04-04,21.9000
1954-04-05,21.9000
1954-04-06,22.2700
1954-04-07,21.2500
1954-04-08,22.3600
1954-04-09,21.9500
1954-04-10,22.7500
1954-04-11,23.4200
1954-04-12,21.6800
1954-04-13,21.9800
1954-04-14,22.3800
1954-04-15,22.1100
1954-04-16,22.3100
1954-04-17,21.6200
1954-04-18,21.7400
1954-04-19,22.6500
1954-04-20,23.7900
1954-04-21,25.2700
1954-04-22,25.0900
1954-04-23,26.1000
1954-04-24,24.0700
1954-04-25,23.1400
1954-04-26,22.9700
1954-04-27,23.9300
1954-04-28,23.5100
1954-04-29,23.9600
1954-04-30,23.2700
1954-05-01,22.7600
1954-05-02,22.6900
1954-05-03,22.2700
1954-05-04,22.3500
1954-05-05,24.1900
1954-05-06,24.5000
1954-05-07,24.7200
1954-05-08,24.4600
1954-05-09,23.5700
1954-05-10,24.7300
1954-05-11,24.1300
1954-05-12,23.8400
1954-05-13,24.5800
1954-05-14,25.1000
1954-05-15,23.9800
1954-05-16,25.3800
1954-05-17,25.4400
1954-05-18,23.9600
1954-05-19,25.1700
1954-05-20,25.7900
1954-05-21,25.4300
1954-05-22,24.1700
1954-05-23,24.6500
1954-05-24,24.8700
1954-05-25,24.7700
1954-05-26,24.9000
1954-05-27,24.1400
1954-05-28,23.8400
1954-05-29,24.7800
1954-05-30,25.2200
1954-05-31,25.0000
1954-06-01,24.8100
1954-06-02,25.3200
1954-06-03,25.1400
1954-06-04,24.2300
1954-06-05,24.4800
1954-06-06,24.3700
1954-06-07,23.1300
1954-06-08,23.1800
1954-06-09,23.7000
1954-06-10,23.0600
1954-06-11,23.7400
1954-06-12,23.1600
1954-06-13,22.6600
1954-06-14,23.0600
1954-06-15,24.5300
1954-06-16,24.8300
1954-06-17,24.4700
1954-06-18,24.4700
1954-06-19,22.7800
1954-06-20,21.3900
1954-06-21,21.7700
1954-06-22,21.9500
1954-06-23,23.2200
1954-06-24,22.8800
1954-06-25,22.9400
1954-06-26,22.6100
1954-06-27,22.7100
1954-06-28,23.2600
1954-06-29,22.5500
1954-06-30,22.8600
1954-07-01,22.2100
1954-07-02,21.6700
1954-07-03,21.6600
1954-07-04,22.2600
1954-07-05,22.0200
1954-07-06,21.9000
1954-07-07,21.6200
1954-07-08,22.4800
1954-07-09,22.6100
1954-07-10,22.4800
1954-07-11,22.6300
1954-07-12,22.2500
1954-07-13,22.5000
1954-07-14,22.8300
1954-07-15,22.5300
1954-07-16,22.9100
1954-07-17,22.3900
1954-07-18,23.0400
1954-07-19,23.7200
1954-07-20,23.1400
1954-07-21,22.4300
1954-07-22,22.9900
1954-07-23,22.3800
1954-07-24,22.2700
1954-07-25,23.6600
1954-07-26,23.1500
1954-07-27,22.4900
1954-07-28,22.9800
1954-07-29,21.4200
1954-07-30,20.7400
1954-07-31,20.9600
1954-08-01,21.4500
1954-08-02,21.7900
1954-08-03,21.6300
1954-08-04,22.0700
1954-08-05,23.2700
1954-08-06,21.9900
1954-08-07,22.1400
1954-08-08,22.1800
1954-08-09,22.2800
1954-08-10,22.2000
1954-08-11,22.3200
1954-08-12,22.2600
1954-08-13,22.3500
1954-08-14,22.6600
1954-08-15,22.3300
1954-08-16,22.7300
1954-08-17,22.4400
1954-08-18,22.6700
1954-08-19,22.2600
1954-08-20,22.0000
1954-08-21,22.3400
1954-08-22,22.3900
1954-08-23,21.8600
1954-08-24,21.5300
1954-08-25,21.2400
1954-08-26,21.5100
1954-08-27,21.2300
1954-08-28,21.5600
1954-08-29,21.9500
1954-08-30,22.6900
1954-08-31,21.8000
1954-09-01,21.0400
1954-09-02,21.1200
1954-09-03,21.3500
1954-09-04,21.8400
1954-09-05,21.1700
1954-09-06,21.0700
1954-09-07,21.3100
1954-09-08,21.4800
1954-09-09,21.0800
1954-09-10,21.4800
1954-09-11,21.2800
1954-09-12,21.0600
1954-09-13,21.9200
1954-09-14,21.8300
1954-09-15,21.7600
1954-09-16,20.8800
1954-09-17,21.0600
1954-09-18,21.1800
1954-09-19,21.4700
1954-09-20,21.2700
1954-09-21,21.9400
1954-09-22,21.9600
1954-09-23,22.1400
1954-09-24,21.9400
1954-09-25,21.6600
1954-09-26,21.1800
1954-09-27,21.4800
1954-09-28,22.2500
1954-09-29,21.5800
1954-09-30,20.5100
1954-10-01,20.5800
1954-10-02,19.8400
1954-10-03,20.5500
1954-10-04,21.3000
1954-10-05,21.9600
1954-10-06,20.9300
1954-10-07,20.8000
1954-10-08,19.9700
1954-10-09,19.7300
1954-10-10,18.4600
1954-10-11,18.3100
1954-10-12,19.9300
1954-10-13,20.9000
1954-10-14,20.8600
1954-10-15,20.5700
1954-10-16,19.9200
1954-10-17,21.0400
1954-10-18,22.3300
1954-10-19,21.6800
1954-10-20,20.3500
1954-10-21,20.5100
1954-10-22,20.7100
1954-10-23,20.3400
1954-10-24,21.3000
1954-10-25,20.4700
1954-10-26,19.7400
1954-10-27,16.6400
1954-10-28,16.9800
1954-10-29,18.1400
1954-10-30,17.2500
1954-10-31,17.3000
1954-11-01,16.1700
1954-11-02,16.9200
1954-11-03,16.7000
1954-11-04,17.1000
1954-11-05,17.5400
1954-11-06,17.5200
1954-11-07,16.0900
1954-11-08,16.4900
1954-11-09,16.4000
1954-11-10,16.6700
1954-11-11,16.7600
1954-11-12,16.8600
1954-11-13,17.7000
1954-11-14,16.9700
1954-11-15,17.3500
1954-11-16,16.9500
1954-11-17,16.5400
1954-11-18,16.2200
1954-11-19,15.8800
1954-11-20,15.6400
1954-11-21,16.8700
1954-11-22,16.0700
1954-11-23,17.5600
1954-11-24,18.4000
1954-11-25,17.1300
1954-11-26,16.0900
1954-11-27,15.5500
1954-11-28,16.8700
1954-11-29,16.4600
1954-11-30,15.9300
1954-12-01,16.8100
1954-12-02,16.8700
1954-12-03,16.7700
1954-12-04,17.4800
1954-12-05,16.3800
1954-12-06,16.5400
1954-12-07,15.2200
1954-12-08,14.4800
1954-12-09,15.7000
1954-12-10,15.3700
1954-12-11,16.0300
1954-12-12,15.1900
1954-12-13,14.7200
1954-12-14,18.1700
1954-12-15,20.6200
1954-12-16,20.3700
1954-12-17,18.9700
1954-12-18,17.9300
1954-12-19,16.4800
1954-12-20,16.6600
1954-12-21,17.3100
1954-12-22,16.3400
1954-12-23,15.2600
1954-12-24,15.9900
1954-12-25,16.8900
1954-12-26,17.0100
1954-12-27,16.3700
1954-12-28,16.2100
1954-12-29,14.0900
1954-12-30,11.8000
1954-12-31,12.3000
1955-01-01,12.8100
1955-01-02,12.1200
1955-01-03,11.6900
1955-01-04,11.2900
1955-01-05,10.8400
1955-01-06,16.4500
1955-01-07,15.4200
1955-01-08,15.5000
1955-01-09,15.2300
1955-01-10,17.2900
1955-01-11,18.8400
1955-01-12,18.1900
1955-01-13,17.4700
1955-01-14,18.3300
1955-01-15,17.5300
1955-01-16,17.8000
1955-01-17,16.7300
1955-01-18,16.2800
1955-01-19,16.4300
1955-01-20,16.2600
1955-01-21,17.0500
1955-01-22,17.4200
1955-01-23,17.6400
1955-01-24,17.0700
1955-01-25,17.0000
1955-01-26,16.8200
1955-01-27,17.9100
1955-01-28,17.6100
1955-01-29,18.2600
1955-01-30,18.0000
1955-01-31,17.3800
1955-02-01,16.7500
1955-02-02,16.4700
1955-02-03,17.7200
1955-02-04,13.8100
1955-02-05,14.3000
1955-02-06,15.0900
1955-02-07,17.3500
1955-02-08,17.6000
1955-02-09,18.0400
1955-02-10,17.5500
1955-02-11,14.9200
1955-02-12,15.8800
1955-02-13,17.4700
1955-02-14,18.5000
1955-02-15,18.9200
1955-02-16,19.8400
1955-02-17,17.9500
1955-02-18,18.6400
1955-02-19,16.3800
1955-02-20,18.5600
1955-02-21,19.9300
1955-02-22,19.4300
1955-02-23,19.2400
1955-02-24,19.1600
1955-02-25,19.8800
1955-02-26,19.5200
1955-02-27,19.2800
1955-02-28,20.4600
1955-03-01,19.7200
1955-03-02,16.0200
1955-03-03,16.3800
1955-03-04,17.8600
1955-03-05,18.7500
1955-03-06,19.3300
1955-03-07,19.3600
1955-03-08,19.4800
1955-03-09,20.0100
1955-03-10,20.0600
1955-03-11,19.8900
1955-03-12,19.3200
1955-03-13,19.5100
1955-03-14,19.9100
1955-03-15,19.5200
1955-03-16,20.7500
1955-03-17,21.4000
1955-03-18,22.0900
1955-03-19,21.0100
1955-03-20,20.3700
1955-03-21,21.6200
1955-03-22,22.3300
1955-03-23,22.2000
1955-03-24,22.6200
1955-03-25,21.1200
1955-03-26,20.9800
1955-03-27,21.5100
1955-03-28,21.6600
1955-03-29,21.4700
1955-03-30,22.3300
1955-03-31,20.8200
1955-04-01,20.4400
1955-04-02,21.0700
1955-04-03,21.2400
1955-04-04,20.6100
1955-04-05,20.7000
1955-04-06,20.6300
1955-04-07,21.7300
1955-04-08,21.5000
1955-04-09,21.0500
1955-04-10,21.6100
1955-04-11,21.0400
1955-04-12,21.5300
1955-04-13,21.8900
1955-04-14,20.4300
1955-04-15,17.8900
1955-04-16,18.8300
1955-04-17,20.1600
1955-04-18,21.4700
1955-04-19,22.5200
1955-04-20,22.7600
1955-04-21,24.2800
1955-04-22,24.6800
1955-04-23,21.4300
1955-04-24,23.1200
1955-04-25,22.8900
1955-04-26,22.5500
1955-04-27,23.2400
1955-04-28,24.1400
1955-04-29,24.5300
1955-04-30,23.1200
1955-05-01,22.8100
1955-05-02,22.3900
1955-05-03,23.6400
1955-05-04,23.4100
1955-05-05,23.5900
1955-05-06,23.1200
1955-05-07,24.1800
1955-05-08,23.6800
1955-05-09,23.9200
1955-05-10,24.2800
1955-05-11,24.1100
1955-05-12,22.2200
1955-05-13,21.0900
1955-05-14,23.5300
1955-05-15,24.7600
1955-05-16,25.2400
1955-05-17,24.5900
1955-05-18,25.8200
1955-05-19,26.0200
1955-05-20,27.1300
1955-05-21,25.5900
1955-05-22,24.7700
1955-05-23,24.3500
1955-05-24,23.9900
1955-05-25,23.6500
1955-05-26,24.2400
1955-05-27,25.1400
1955-05-28,25.8500
1955-05-29,24.4200
1955-05-30,23.6400
1955-05-31,24.2300
1955-06-01,23.2700
1955-06-02,25.1100
1955-06-03,23.9700
1955-06-04,23.7900
1955-06-05,23.1400
1955-06-06,24.2000
1955-06-07,24.8500
1955-06-08,24.8300
1955-06-09,24.7000
1955-06-10,24.8700
1955-06-11,24.2100
1955-06-12,23.8700
1955-06-13,23.5200
1955-06-14,23.4600
1955-06-15,23.9400
1955-06-16,22.5300
1955-06-17,22.6900
1955-06-18,23.3700
1955-06-19,24.0400
1955-06-20,23.3400
1955-06-21,22.4900
1955-06-22,22.6100
1955-06-23,22.1500
1955-06-24,21.9200
1955-06-25,21.5900
1955-06-26,21.5700
1955-06-27,21.5800
1955-06-28,21.6200
1955-06-29,22.2800
1955-06-30,22.2200
1955-07-01,22.1800
1955-07-02,22.1400
1955-07-03,22.0700
1955-07-04,22.1000
1955-07-05,22.5800
1955-07-06,22.6300
1955-07-07,22.6800
1955-07-08,22.6300
1955-07-09,22.7400
1955-07-10,22.4000
1955-07-11,22.8100
1955-07-12,22.2800
1955-07-13,23.1900
1955-07-14,22.7900
1955-07-15,23.2600
1955-07-16,22.7200
1955-07-17,23.2300
1955-07-18,22.6100
1955-07-19,22.3900
1955-07-20,22.3200
1955-07-21,22.1000
1955-07-22,22.2300
1955-07-23,22.7100
1955-07-24,22.7400
1955-07-25,22.4300
1955-07-26,22.2800
1955-07-27,22.4400
1955-07-28,21.3000
1955-07-29,22.0000
1955-07-30,21.7700
1955-07-31,21.5400
1955-08-01,21.6400
1955-08-02,21.5900
1955-08-03,21.5000
1955-08-04,22.1400
1955-08-05,21.8100
1955-08-06,22.4700
1955-08-07,22.3200
1955-08-08,22.4100
1955-08-09,22.0500
1955-08-10,22.2600
1955-08-11,22.1100
1955-08-12,22.2500
1955-08-13,21.9500
1955-08-14,22.0800
1955-08-15,22.5600
1955-08-16,22.4500
1955-08-17,22.1300
1955-08-18,21.6200
1955-08-19,21.5600
1955-08-20,21.9500
1955-08-21,21.0800
1955-08-22,21.3100
1955-08-23,21.9300
1955-08-24,21.5400
1955-08-25,20.9600
1955-08-26,21.6000
1955-08-27,21.2600
1955-08-28,22.2200
1955-08-29,21.9600
1955-08-30,21.6800
1955-08-31,21.4400
1955-09-01,21.7800
1955-09-02,21.9100
1955-09-03,21.8300
1955-09-04,22.1000
1955-09-05,21.9700
1955-09-06,21.6200
1955-09-07,21.6700
1955-09-08,21.4200
1955-09-09,21.7800
1955-09-10,22.0500
1955-09-11,21.9000
1955-09-12,22.0000
1955-09-13,21.4800
1955-09-14,20.7400
1955-09-15,20.8700
1955-09-16,21.5800
1955-09-17,22.2000
1955-09-18,21.9800
1955-09-19,22.3400
1955-09-20,22.1400
1955-09-21,21.9800
1955-09-22,22.1700
1955-09-23,22.8200
1955-09-24,22.4700
1955-09-25,22.1500
1955-09-26,22.1900
1955-09-27,21.7800
1955-09-28,22.1500
1955-09-29,22.1300
1955-09-30,22.3400
1955-10-01,22.3700
1955-10-02,22.6200
1955-10-03,21.9900
1955-10-04,22.5000
1955-10-05,21.2600
1955-10-06,21.1400
1955-10-07,21.8100
1955-10-08,21.6200
1955-10-09,21.3500
1955-10-10,20.8000
1955-10-11,21.3400
1955-10-12,21.1400
1955-10-13,20.1400
1955-10-14,19.2800
1955-10-15,20.5100
1955-10-16,21.5800
1955-10-17,20.7000
1955-10-18,22.0700
1955-10-19,22.0000
1955-10-20,22.1400
1955-10-21,21.6700
1955-10-22,21.8100
1955-10-23,21.7000
1955-10-24,22.0700
1955-10-25,21.7700
1955-10-26,22.2500
1955-10-27,22.0600
1955-10-28,20.3600
1955-10-29,19.0800
1955-10-30,18.9900
1955-10-31,20.6800
1955-11-01,21.5100
1955-11-02,22.4000
1955-11-03,19.3100
1955-11-04,18.1800
1955-11-05,16.7300
1955-11-06,17.3300
1955-11-07,16.9000
1955-11-08,15.9200
1955-11-09,14.8900
1955-11-10,14.2300
1955-11-11,14.4800
1955-11-12,14.5300
1955-11-13,14.3300
1955-11-14,14.1600
1955-11-15,15.0100
1955-11-16,14.6900
1955-11-17,14.0700
1955-11-18,14.5600
1955-11-19,15.2200
1955-11-20,15.7200
1955-11-21,15.2800
1955-11-22,15.2800
1955-11-23,18.8000
1955-11-24,20.2900
1955-11-25,20.6300
1955-11-26,19.3600
1955-11-27,17.0100
1955-11-28,16.7300
1955-11-29,16.3200
1955-11-30,16.5700
1955-12-01,17.4200
1955-12-02,17.4000
1955-12-03,17.5000
1955-12-04,17.7200
1955-12-05,17.6000
1955-12-06,17.4600
1955-12-07,17.1100
1955-12-08,16.7400
1955-12-09,16.9900
1955-12-10,16.7700
1955-12-11,16.6200
1955-12-12,16.6700
1955-12-13,16.7300
1955-12-14,15.4200
1955-12-15,15.5200
1955-12-16,16.1700
1955-12-17,16.0700
1955-12-18,16.2300
1955-12-19,15.6900
1955-12-20,15.6500
1955-12-21,15.6700
1955-12-22,15.9500
1955-12-23,16.4400
1955-12-24,16.5500
1955-12-25,15.0400
1955-12-26,14.8900
1955-12-27,14.9200
1955-12-28,14.7000
1955-12-29,14.6400
1955-12-30,14.8200
1955-12-31,14.8100
1956-01-01,15.4300
1956-01-02,15.0400
1956-01-03,15.1300
1956-01-04,15.4200
1956-01-05,15.6700
1956-01-06,15.7000
1956-01-07,15.7300
1956-01-08,15.6700
1956-01-09,15.5200
1956-01-10,15.3900
1956-01-11,17.3100
1956-01-12,18.2700
1956-01-13,17.1800
1956-01-14,17.3700
1956-01-15,17.0300
1956-01-16,16.4200
1956-01-17,14.9600
1956-01-18,16.0700
1956-01-19,14.9700
1956-01-20,14.6900
1956-01-21,14.6200
1956-01-22,14.7800
1956-01-23,16.7000
1956-01-24,16.1700
1956-01-25,16.4600
1956-01-26,16.1300
1956-01-27,15.4200
1956-01-28,14.8800
1956-01-29,15.3100
1956-01-30,15.2200
1956-01-31,16.6700
1956-02-01,16.2200
1956-02-02,15.0200
1956-02-03,12.9100
1956-02-04,13.9900
1956-02-05,15.2600
1956-02-06,15.9000
1956-02-07,16.4500
1956-02-08,16.6000
1956-02-09,15.5200
1956-02-10,15.3600
1956-02-11,15.0400
1956-02-12,15.2500
1956-02-13,14.9300
1956-02-14,14.4400
1956-02-15,15.1100
1956-02-16,15.6100
1956-02-17,15.9000
1956-02-18,15.6300
1956-02-19,16.5200
1956-02-20,16.4600
1956-02-21,16.7900
1956-02-22,17.2100
1956-02-23,17.4300
1956-02-24,18.5000
1956-02-25,18.5400
1956-02-26,19.6400
1956-02-27,18.8900
1956-02-28,19.5800
1956-02-29,19.8100
1956-03-01,19.7200
1956-03-02,18.0600
1956-03-03,18.4200
1956-03-04,19.4700
1956-03-05,18.3200
1956-03-06,19.1300
1956-03-07,19.3000
1956-03-08,20.4600
1956-03-09,20.0800
1956-03-10,19.2700
1956-03-11,19.7700
1956-03-12,18.7300
1956-03-13,19.1700
1956-03-14,18.9600
1956-03-15,19.6200
1956-03-16,19.0600
1956-03-17,19.0600
1956-03-18,19.4900
1956-03-19,21.4300
1956-03-20,20.9300
1956-03-21,20.1200
1956-03-22,19.8800
1956-03-23,20.3700
1956-03-24,19.6900
1956-03-25,21.2500
1956-03-26,22.6900
1956-03-27,23.1200
1956-03-28,22.3500
1956-03-29,22.0900
1956-03-30,22.6100
1956-03-31,21.6200
1956-04-01,23.2100
1956-04-02,23.4400
1956-04-03,24.2700
1956-04-04,23.1500
1956-04-05,23.2000
1956-04-06,23.0200
1956-04-07,22.4000
1956-04-08,23.4200
1956-04-09,22.8700
1956-04-10,22.5200
1956-04-11,22.9000
1956-04-12,23.1900
1956-04-13,24.5100
1956-04-14,24.3100
1956-04-15,21.4800
1956-04-16,20.7600
1956-04-17,21.5400
1956-04-18,22.4400
1956-04-19,22.0800
1956-04-20,23.8700
1956-04-21,23.6800
1956-04-22,23.5200
1956-04-23,22.9000
1956-04-24,23.4100
1956-04-25,22.6800
1956-04-26,23.3700
1956-04-27,24.1100
1956-04-28,25.6300
1956-04-29,24.1600
1956-04-30,25.6500
1956-05-01,24.5300
1956-05-02,22.8300
1956-05-03,23.0200
1956-05-04,24.5600
1956-05-05,23.2800
1956-05-06,23.2000
1956-05-07,22.2400
1956-05-08,22.5900
1956-05-09,22.7700
1956-05-10,22.6600
1956-05-11,23.7100
1956-05-12,23.4700
1956-05-13,23.9300
1956-05-14,23.3000
1956-05-15,23.7500
1956-05-16,24.2500
1956-05-17,24.2500
1956-05-18,24.2700
1956-05-19,24.0600
1956-05-20,23.7800
1956-05-21,23.7500
1956-05-22,24.4000
1956-05-23,24.7400
1956-05-24,24.8600
1956-05-25,21.8000
1956-05-26,23.7500
1956-05-27,23.0000
1956-05-28,23.4000
1956-05-29,22.9200
1956-05-30,23.5600
1956-05-31,22.3500
1956-06-01,22.0000
1956-06-02,22.7900
1956-06-03,23.0900
1956-06-04,23.2800
1956-06-05,23.6900
1956-06-06,24.0500
1956-06-07,23.9600
1956-06-08,25.3200
1956-06-09,23.1000
1956-06-10,23.1000
1956-06-11,23.0000
1956-06-12,22.5900
1956-06-13,23.2500
1956-06-14,24.4200
1956-06-15,22.9000
1956-06-16,22.5100
1956-06-17,23.0800
1956-06-18,22.5700
1956-06-19,23.5000
1956-06-20,23.0200
1956-06-21,22.6300
1956-06-22,22.6300
1956-06-23,22.3800
1956-06-24,22.5600
1956-06-25,22.1000
1956-06-26,21.9600
1956-06-27,21.9000
1956-06-28,21.7700
1956-06-29,21.8500
1956-06-30,21.7600
1956-07-01,22.0800
1956-07-02,21.7500
1956-07-03,22.3800
1956-07-04,22.5900
1956-07-05,22.1100
1956-07-06,22.2500
1956-07-07,22.1100
1956-07-08,22.4600
1956-07-09,21.9200
1956-07-10,22.4600
1956-07-11,22.1900
1956-07-12,22.1100
1956-07-13,21.7900
1956-07-14,21.8000
1956-07-15,22.1900
1956-07-16,22.7300
1956-07-17,22.4900
1956-07-18,22.5000
1956-07-19,22.0500
1956-07-20,21.6100
1956-07-21,21.4700
1956-07-22,21.8500
1956-07-23,21.7000
1956-07-24,21.8400
1956-07-25,21.5700
1956-07-26,21.7600
1956-07-27,21.5300
1956-07-28,21.8200
1956-07-29,21.6200
1956-07-30,21.3700
1956-07-31,21.7700
1956-08-01,21.0200
1956-08-02,21.3700
1956-08-03,21.7100
1956-08-04,21.9600
1956-08-05,22.4300
1956-08-06,21.9100
1956-08-07,21.8100
1956-08-08,21.9700
1956-08-09,22.4800
1956-08-10,21.9000
1956-08-11,21.6900
1956-08-12,21.7700
1956-08-13,21.6200
1956-08-14,21.7000
1956-08-15,21.9700
1956-08-16,21.8400
1956-08-17,21.9400
1956-08-18,21.8200
1956-08-19,22.0200
1956-08-20,21.8300
1956-08-21,21.5700
1956-08-22,21.4300
1956-08-23,21.8100
1956-08-24,21.1400
1956-08-25,21.1700
1956-08-26,20.9900
1956-08-27,21.5000
1956-08-28,21.2300
1956-08-29,20.5500
1956-08-30,21.3900
1956-08-31,21.7700
1956-09-01,21.6300
1956-09-02,21.8600
1956-09-03,21.3900
1956-09-04,21.1800
1956-09-05,21.2400
1956-09-06,21.5700
1956-09-07,21.0800
1956-09-08,20.8700
1956-09-09,21.5000
1956-09-10,21.3700
1956-09-11,20.7200
1956-09-12,20.4900
1956-09-13,20.6400
1956-09-14,20.3200
1956-09-15,20.3300
1956-09-16,20.6300
1956-09-17,20.8800
1956-09-18,21.4200
1956-09-19,21.3900
1956-09-20,22.6200
1956-09-21,22.8000
1956-09-22,22.5300
1956-09-23,22.2000
1956-09-24,21.1000
1956-09-25,21.3300
1956-09-26,21.5300
1956-09-27,21.5700
1956-09-28,21.4400
1956-09-29,21.9800
1956-09-30,21.8100
1956-10-01,21.4000
1956-10-02,21.8900
1956-10-03,21.8700
1956-10-04,22.5600
1956-10-05,22.5000
1956-10-06,22.3500
1956-10-07,22.5000
1956-10-08,21.9400
1956-10-09,21.1400
1956-10-10,21.0500
1956-10-11,20.8400
1956-10-12,20.8400
1956-10-13,21.8000
1956-10-14,21.8800
1956-10-15,20.4600
1956-10-16,19.9800
1956-10-17,19.4500
1956-10-18,20.0900
1956-10-19,18.5200
1956-10-20,18.2500
1956-10-21,18.6500
1956-10-22,19.0300
1956-10-23,20.3900
1956-10-24,21.1900
1956-10-25,21.5100
1956-10-26,21.4600
1956-10-27,20.7400
1956-10-28,20.7800
1956-10-29,20.9200
1956-10-30,20.0700
1956-10-31,21.7200
1956-11-01,22.4800
1956-11-02,22.3300
1956-11-03,22.2700
1956-11-04,21.2800
1956-11-05,21.3900
1956-11-06,21.0500
1956-11-07,20.2200
1956-11-08,21.1900
1956-11-09,21.4000
1956-11-10,22.0300
1956-11-11,21.7400
1956-11-12,20.9700
1956-11-13,20.3300
1956-11-14,18.0300
1956-11-15,16.3900
1956-11-16,15.9700
1956-11-17,17.2000
1956-11-18,17.6600
1956-11-19,18.2200
1956-11-20,17.8400
1956-11-21,20.0500
1956-11-22,21.2400
1956-11-23,19.7300
1956-11-24,19.5300
1956-11-25,19.0300
1956-11-26,19.1200
1956-11-27,18.9900
1956-11-28,18.8100
1956-11-29,17.6700
1956-11-30,15.8000
1956-12-01,14.5900
1956-12-02,16.3500
1956-12-03,17.7000
1956-12-04,18.4200
1956-12-05,17.8900
1956-12-06,18.1300
1956-12-07,18.6400
1956-12-08,17.4900
1956-12-09,16.5500
1956-12-10,15.9200
1956-12-11,16.4000
1956-12-12,17.7300
1956-12-13,16.0700
1956-12-14,13.3800
1956-12-15,13.6400
1956-12-16,14.1500
1956-12-17,14.6900
1956-12-18,14.8500
1956-12-19,15.0200
1956-12-20,14.9100
1956-12-21,15.4500
1956-12-22,15.7600
1956-12-23,15.9100
1956-12-24,15.9700
1956-12-25,15.7100
1956-12-26,15.9000
1956-12-27,17.4700
1956-12-28,17.7100
1956-12-29,17.6200
1956-12-30,15.8200
1956-12-31,15.6800
1957-01-01,15.5200
1957-01-02,15.3000
1957-01-03,15.8300
1957-01-04,16.2400
1957-01-05,17.0400
1957-01-06,16.3800
1957-01-07,15.2200
1957-01-08,15.8200
1957-01-09,16.2000
1957-01-10,16.1000
1957-01-11,15.4900
1957-01-12,15.2000
1957-01-13,15.6300
1957-01-14,16.5300
1957-01-15,14.5600
1957-01-16,16.4200
1957-01-17,15.8000
1957-01-18,16.6300
1957-01-19,16.7100
1957-01-20,17.1800
1957-01-21,17.4100
1957-01-22,18.0900
1957-01-23,17.6500
1957-01-24,17.0500
1957-01-25,14.0500
1957-01-26,12.8500
1957-01-27,14.3900
1957-01-28,14.8700
1957-01-29,14.1600
1957-01-30,15.2900
1957-01-31,15.2600
1957-02-01,14.3400
1957-02-02,15.3600
1957-02-03,17.8700
1957-02-04,16.9800
1957-02-05,15.5600
1957-02-06,15.9600
1957-02-07,15.1700
1957-02-08,15.8700
1957-02-09,13.9300
1957-02-10,12.3100
1957-02-11,12.2600
1957-02-12,12.4600
1957-02-13,14.6100
1957-02-14,15.2200
1957-02-15,13.5700
1957-02-16,14.1900
1957-02-17,15.8700
1957-02-18,16.1600
1957-02-19,16.4700
1957-02-20,16.9100
1957-02-21,17.0900
1957-02-22,16.9700
1957-02-23,17.9500
1957-02-24,17.3100
1957-02-25,16.4200
1957-02-26,15.7800
1957-02-27,16.0500
1957-02-28,17.6800
1957-03-01,18.4400
1957-03-02,17.5100
1957-03-03,16.5100
1957-03-04,15.0100
1957-03-05,14.9500
1957-03-06,13.5200
1957-03-07,14.3000
1957-03-08,15.8800
1957-03-09,17.4800
1957-03-10,17.0800
1957-03-11,18.0300
1957-03-12,18.3600
1957-03-13,18.2300
1957-03-14,19.1300
1957-03-15,20.1200
1957-03-16,19.1800
1957-03-17,19.4200
1957-03-18,20.4600
1957-03-19,20.7000
1957-03-20,20.4800
1957-03-21,19.2400
1957-03-22,18.5500
1957-03-23,19.3000
1957-03-24,18.4200
1957-03-25,18.7000
1957-03-26,18.5600
1957-03-27,19.4500
1957-03-28,20.2000
1957-03-29,20.5000
1957-03-30,19.1000
1957-03-31,19.2800
1957-04-01,20.8300
1957-04-02,20.6300
1957-04-03,19.1700
1957-04-04,19.8300
1957-04-05,20.0900
1957-04-06,21.0900
1957-04-07,21.6500
1957-04-08,23.1300
1957-04-09,22.3100
1957-04-10,22.2200
1957-04-11,22.6400
1957-04-12,23.5500
1957-04-13,23.0700
1957-04-14,23.9200
1957-04-15,23.8300
1957-04-16,23.7900
1957-04-17,24.0400
1957-04-18,23.5700
1957-04-19,23.4700
1957-04-20,24.0300
1957-04-21,22.4000
1957-04-22,21.0400
1957-04-23,20.8000
1957-04-24,21.0100
1957-04-25,22.2900
1957-04-26,22.9600
1957-04-27,23.5100
1957-04-28,22.6600
1957-04-29,25.4100
1957-04-30,23.4300
1957-05-01,23.3700
1957-05-02,23.8500
1957-05-03,23.5700
1957-05-04,25.0400
1957-05-05,24.5700
1957-05-06,23.5700
1957-05-07,22.3800
1957-05-08,22.2100
1957-05-09,23.1600
1957-05-10,22.4000
1957-05-11,23.7500
1957-05-12,23.9400
1957-05-13,23.3400
1957-05-14,24.2600
1957-05-15,24.6800
1957-05-16,24.7200
1957-05-17,25.1900
