DateTime,18.52 73.84
1954-03-10,33.7000
1954-03-11,34.9700
1954-03-12,32.9100
1954-03-13,33.4600
1954-03-14,34.1500
1954-03-15,34.7000
1954-03-16,33.8100
1954-03-17,33.4100
1954-03-18,33.9900
1954-03-19,34.9300
1954-03-20,34.4300
1954-03-21,34.2600
1954-03-22,34.0700
1954-03-23,33.3100
1954-03-24,33.0200
1954-03-25,31.9500
1954-03-26,31.5800
1954-03-27,32.7600
1954-03-28,33.4300
1954-03-29,33.9700
1954-03-30,33.4100
1954-03-31,31.8000
1954-04-01,33.0300
1954-04-02,32.6200
1954-04-03,33.0900
1954-04-04,34.2700
1954-04-05,34.4600
1954-04-06,34.3400
1954-04-07,34.2500
1954-04-08,33.0800
1954-04-09,34.2200
1954-04-10,34.3500
1954-04-11,34.8700
1954-04-12,34.4000
1954-04-13,34.9600
1954-04-14,34.6800
1954-04-15,34.9600
1954-04-16,34.8800
1954-04-17,34.8700
1954-04-18,34.4000
1954-04-19,34.5200
1954-04-20,34.6400
1954-04-21,35.1400
1954-04-22,35.9700
1954-04-23,36.2200
1954-04-24,35.1300
1954-04-25,32.3300
1954-04-26,33.3100
1954-04-27,34.5000
1954-04-28,35.6100
1954-04-29,36.0800
1954-04-30,35.6000
1954-05-01,35.1700
1954-05-02,35.2600
1954-05-03,35.0400
1954-05-04,35.0700
1954-05-05,35.0800
1954-05-06,34.6300
1954-05-07,34.1400
1954-05-08,34.6000
1954-05-09,33.8200
1954-05-10,33.9900
1954-05-11,32.1300
1954-05-12,34.4100
1954-05-13,33.3000
1954-05-14,34.5300
1954-05-15,34.0200
1954-05-16,34.7100
1954-05-17,34.8100
1954-05-18,34.7800
1954-05-19,34.6900
1954-05-20,34.1000
1954-05-21,34.4500
1954-05-22,33.7000
1954-05-23,34.7900
1954-05-24,34.0600
1954-05-25,34.3600
1954-05-26,33.7600
1954-05-27,33.4900
1954-05-28,34.3900
1954-05-29,34.2800
1954-05-30,33.8600
1954-05-31,32.9900
1954-06-01,33.6100
1954-06-02,33.8800
1954-06-03,33.7400
1954-06-04,33.9300
1954-06-05,32.6700
1954-06-06,32.3800
1954-06-07,30.5700
1954-06-08,30.0000
1954-06-09,29.7900
1954-06-10,29.2800
1954-06-11,30.2300
1954-06-12,30.8500
1954-06-13,29.5500
1954-06-14,28.2300
1954-06-15,29.7400
1954-06-16,31.0800
1954-06-17,31.4400
1954-06-18,30.8700
1954-06-19,28.1600
1954-06-20,26.8000
1954-06-21,26.2600
1954-06-22,27.2600
1954-06-23,27.3000
1954-06-24,28.7600
1954-06-25,29.5400
1954-06-26,27.8900
1954-06-27,29.2600
1954-06-28,29.7200
1954-06-29,30.0900
1954-06-30,29.4400
1954-07-01,28.8500
1954-07-02,27.5800
1954-07-03,26.2500
1954-07-04,26.0500
1954-07-05,27.0400
1954-07-06,26.9500
1954-07-07,25.3300
1954-07-08,26.3300
1954-07-09,27.2000
1954-07-10,26.9500
1954-07-11,26.8700
1954-07-12,26.5500
1954-07-13,27.2100
1954-07-14,26.7700
1954-07-15,25.6500
1954-07-16,24.9600
1954-07-17,26.0700
1954-07-18,27.1900
1954-07-19,27.9900
1954-07-20,28.0500
1954-07-21,27.8900
1954-07-22,28.3200
1954-07-23,28.5600
1954-07-24,27.9900
1954-07-25,29.4500
1954-07-26,29.5500
1954-07-27,27.9600
1954-07-28,27.4000
1954-07-29,25.7800
1954-07-30,24.2100
1954-07-31,24.6900
1954-08-01,25.7900
1954-08-02,25.7500
1954-08-03,24.2500
1954-08-04,26.2300
1954-08-05,26.9100
1954-08-06,26.6100
1954-08-07,26.4600
1954-08-08,25.4800
1954-08-09,25.1100
1954-08-10,25.5900
1954-08-11,26.7800
1954-08-12,27.4200
1954-08-13,27.2400
1954-08-14,27.4300
1954-08-15,27.5400
1954-08-16,26.6900
1954-08-17,27.5000
1954-08-18,28.2800
1954-08-19,27.9300
1954-08-20,27.9200
1954-08-21,27.8100
1954-08-22,27.1800
1954-08-23,27.5800
1954-08-24,27.7400
1954-08-25,27.7300
1954-08-26,28.2800
1954-08-27,28.7400
1954-08-28,28.5200
1954-08-29,29.2300
1954-08-30,29.2700
1954-08-31,28.4600
1954-09-01,24.8900
1954-09-02,25.0800
1954-09-03,25.5400
1954-09-04,25.8200
1954-09-05,25.4700
1954-09-06,24.8400
1954-09-07,26.4500
1954-09-08,27.4000
1954-09-09,27.3400
1954-09-10,27.2000
1954-09-11,27.3500
1954-09-12,27.6000
1954-09-13,27.8000
1954-09-14,27.1200
1954-09-15,26.6200
1954-09-16,26.8500
1954-09-17,28.0300
1954-09-18,27.4300
1954-09-19,28.1000
1954-09-20,28.0900
1954-09-21,28.1500
1954-09-22,28.3100
1954-09-23,27.6900
1954-09-24,27.7000
1954-09-25,28.4200
1954-09-26,28.0400
1954-09-27,28.1700
1954-09-28,28.0600
1954-09-29,24.7300
1954-09-30,24.8700
1954-10-01,26.0500
1954-10-02,27.3200
1954-10-03,28.9700
1954-10-04,29.4800
1954-10-05,29.9700
1954-10-06,30.0400
1954-10-07,29.2600
1954-10-08,29.4200
1954-10-09,29.5000
1954-10-10,30.0800
1954-10-11,30.8900
1954-10-12,32.0000
1954-10-13,33.4900
1954-10-14,32.7800
1954-10-15,32.5300
1954-10-16,32.8500
1954-10-17,32.6400
1954-10-18,31.0400
1954-10-19,30.7300
1954-10-20,30.4100
1954-10-21,29.8700
1954-10-22,30.4900
1954-10-23,30.8600
1954-10-24,30.3500
1954-10-25,30.0100
1954-10-26,30.4000
1954-10-27,29.4300
1954-10-28,29.6300
1954-10-29,29.7500
1954-10-30,30.7700
1954-10-31,30.7900
1954-11-01,30.8100
1954-11-02,30.9000
1954-11-03,31.3700
1954-11-04,31.0500
1954-11-05,31.3100
1954-11-06,31.5100
1954-11-07,31.1100
1954-11-08,30.3200
1954-11-09,30.6100
1954-11-10,30.2800
1954-11-11,30.0800
1954-11-12,29.6200
1954-11-13,30.3900
1954-11-14,30.8100
1954-11-15,30.7400
1954-11-16,30.3200
1954-11-17,30.3700
1954-11-18,30.7700
1954-11-19,30.4000
1954-11-20,30.1200
1954-11-21,30.0800
1954-11-22,29.2300
1954-11-23,29.7900
1954-11-24,29.1600
1954-11-25,30.9900
1954-11-26,30.7200
1954-11-27,31.2900
1954-11-28,30.9100
1954-11-29,30.6200
1954-11-30,30.5100
1954-12-01,30.9100
1954-12-02,30.5200
1954-12-03,31.2500
1954-12-04,31.5600
1954-12-05,30.9000
1954-12-06,31.2800
1954-12-07,30.9800
1954-12-08,30.1500
1954-12-09,29.3900
1954-12-10,30.0500
1954-12-11,29.6600
1954-12-12,29.7300
1954-12-13,29.4900
1954-12-14,29.4500
1954-12-15,28.0000
1954-12-16,29.1600
1954-12-17,27.9500
1954-12-18,26.6100
1954-12-19,27.5900
1954-12-20,27.6500
1954-12-21,29.7500
1954-12-22,28.9300
1954-12-23,28.6200
1954-12-24,29.3400
1954-12-25,30.0500
1954-12-26,29.5400
1954-12-27,30.5600
1954-12-28,29.5100
1954-12-29,29.1300
1954-12-30,27.4400
1954-12-31,26.9400
1955-01-01,28.0300
1955-01-02,28.9900
1955-01-03,29.8000
1955-01-04,30.4300
1955-01-05,30.8500
1955-01-06,29.7400
1955-01-07,30.1000
1955-01-08,29.8400
1955-01-09,29.0900
1955-01-10,30.3500
1955-01-11,29.4700
1955-01-12,29.8300
1955-01-13,29.6000
1955-01-14,29.9100
1955-01-15,30.4500
1955-01-16,29.6400
1955-01-17,30.7700
1955-01-18,29.8600
1955-01-19,29.6200
1955-01-20,29.9800
1955-01-21,30.4600
1955-01-22,30.8200
1955-01-23,30.0800
1955-01-24,29.1300
1955-01-25,28.9200
1955-01-26,29.0200
1955-01-27,29.8200
1955-01-28,30.4300
1955-01-29,30.7400
1955-01-30,30.3700
1955-01-31,29.7400
1955-02-01,29.8400
1955-02-02,30.3400
1955-02-03,30.5800
1955-02-04,27.7800
1955-02-05,27.3400
1955-02-06,28.7200
1955-02-07,30.8400
1955-02-08,32.8100
1955-02-09,32.7300
1955-02-10,31.2900
1955-02-11,30.4400
1955-02-12,30.0700
1955-02-13,31.5500
1955-02-14,32.0700
1955-02-15,32.0900
1955-02-16,32.1800
1955-02-17,32.7400
1955-02-18,31.3400
1955-02-19,30.1300
1955-02-20,31.8200
1955-02-21,32.1000
1955-02-22,32.9600
1955-02-23,32.7300
1955-02-24,31.7700
1955-02-25,33.1400
1955-02-26,33.3600
1955-02-27,34.2100
1955-02-28,33.1300
1955-03-01,32.3700
1955-03-02,29.7800
1955-03-03,30.0000
1955-03-04,31.2300
1955-03-05,32.1200
1955-03-06,31.5300
1955-03-07,30.9400
1955-03-08,31.9400
1955-03-09,31.8300
1955-03-10,32.3200
1955-03-11,33.8000
1955-03-12,34.2300
1955-03-13,34.6500
1955-03-14,34.4900
1955-03-15,33.8600
1955-03-16,33.8500
1955-03-17,34.3900
1955-03-18,35.3900
1955-03-19,34.2300
1955-03-20,34.5600
1955-03-21,34.7200
1955-03-22,34.9600
1955-03-23,35.2500
1955-03-24,34.4100
1955-03-25,34.4200
1955-03-26,34.8300
1955-03-27,34.6500
1955-03-28,34.5200
1955-03-29,34.9400
1955-03-30,35.7200
1955-03-31,34.3800
1955-04-01,32.6300
1955-04-02,33.9300
1955-04-03,34.2200
1955-04-04,33.7400
1955-04-05,33.5200
1955-04-06,33.5300
1955-04-07,34.5800
1955-04-08,34.5100
1955-04-09,34.7400
1955-04-10,35.0900
1955-04-11,35.1100
1955-04-12,35.3800
1955-04-13,34.5700
1955-04-14,33.4200
1955-04-15,32.1100
1955-04-16,32.3300
1955-04-17,35.5100
1955-04-18,35.7800
1955-04-19,36.2300
1955-04-20,35.4400
1955-04-21,37.8700
1955-04-22,35.7300
1955-04-23,34.0400
1955-04-24,33.1000
1955-04-25,33.7300
1955-04-26,33.9100
1955-04-27,34.9600
1955-04-28,35.7100
1955-04-29,36.6800
1955-04-30,36.3300
1955-05-01,34.5400
1955-05-02,34.4900
1955-05-03,34.5700
1955-05-04,35.3000
1955-05-05,34.5300
1955-05-06,35.2000
1955-05-07,35.2800
1955-05-08,35.1200
1955-05-09,35.2100
1955-05-10,35.3800
1955-05-11,34.2800
1955-05-12,32.9600
1955-05-13,33.1300
1955-05-14,33.8900
1955-05-15,35.8600
1955-05-16,35.0600
1955-05-17,35.8800
1955-05-18,36.0500
1955-05-19,36.1400
1955-05-20,35.7600
1955-05-21,34.8800
1955-05-22,32.4400
1955-05-23,33.1500
1955-05-24,33.6000
1955-05-25,33.5800
1955-05-26,34.2800
1955-05-27,34.8600
1955-05-28,34.4600
1955-05-29,33.0200
1955-05-30,33.7700
1955-05-31,33.8900
1955-06-01,33.9300
1955-06-02,34.2500
1955-06-03,35.0600
1955-06-04,32.6000
1955-06-05,34.1300
1955-06-06,32.8100
1955-06-07,33.1800
1955-06-08,32.3400
1955-06-09,32.6100
1955-06-10,32.2200
1955-06-11,31.3900
1955-06-12,31.6500
1955-06-13,31.1100
1955-06-14,31.3100
1955-06-15,31.8600
1955-06-16,31.1000
1955-06-17,28.8300
1955-06-18,29.7900
1955-06-19,30.1400
1955-06-20,30.0600
1955-06-21,29.7500
1955-06-22,27.2100
1955-06-23,27.7500
1955-06-24,26.8100
1955-06-25,25.4600
1955-06-26,25.8100
1955-06-27,26.4300
1955-06-28,26.5400
1955-06-29,27.1400
1955-06-30,27.0400
1955-07-01,26.7000
1955-07-02,26.7700
1955-07-03,26.5700
1955-07-04,26.5200
1955-07-05,28.1000
1955-07-06,28.2800
1955-07-07,28.2500
1955-07-08,27.9400
1955-07-09,29.0400
1955-07-10,28.0000
1955-07-11,27.8000
1955-07-12,27.2100
1955-07-13,27.9800
1955-07-14,28.4700
1955-07-15,29.0900
1955-07-16,28.9200
1955-07-17,28.6800
1955-07-18,28.1200
1955-07-19,27.6600
1955-07-20,27.7800
1955-07-21,28.0200
1955-07-22,27.7200
1955-07-23,27.9700
1955-07-24,28.3800
1955-07-25,28.5400
1955-07-26,28.4500
1955-07-27,27.9500
1955-07-28,26.8600
1955-07-29,26.7200
1955-07-30,26.3900
1955-07-31,26.0900
1955-08-01,25.5600
1955-08-02,26.5000
1955-08-03,25.4300
1955-08-04,26.9900
1955-08-05,26.1500
1955-08-06,26.3900
1955-08-07,26.8500
1955-08-08,26.0500
1955-08-09,26.4600
1955-08-10,25.7800
1955-08-11,26.8400
1955-08-12,27.1400
1955-08-13,26.8500
1955-08-14,26.8200
1955-08-15,27.2300
1955-08-16,27.0300
1955-08-17,26.4900
1955-08-18,25.6600
1955-08-19,26.2800
1955-08-20,27.0100
1955-08-21,27.6000
1955-08-22,27.4400
1955-08-23,26.8900
1955-08-24,25.6500
1955-08-25,25.0700
1955-08-26,24.9500
1955-08-27,25.5400
1955-08-28,25.3100
1955-08-29,26.6100
1955-08-30,26.3600
1955-08-31,25.9300
1955-09-01,27.6800
1955-09-02,25.8100
1955-09-03,26.8300
1955-09-04,26.3100
1955-09-05,26.2600
1955-09-06,25.2700
1955-09-07,26.0800
1955-09-08,26.6000
1955-09-09,27.4900
1955-09-10,27.3600
1955-09-11,27.2200
1955-09-12,27.7800
1955-09-13,27.8700
1955-09-14,28.7400
1955-09-15,29.4900
1955-09-16,30.0300
1955-09-17,30.8500
1955-09-18,30.8700
1955-09-19,30.0300
1955-09-20,30.3000
1955-09-21,30.6400
1955-09-22,29.9600
1955-09-23,29.4500
1955-09-24,30.1600
1955-09-25,30.1300
1955-09-26,30.5000
1955-09-27,28.4300
1955-09-28,29.9300
1955-09-29,29.1900
1955-09-30,29.2900
1955-10-01,28.6700
1955-10-02,28.0000
1955-10-03,27.7800
1955-10-04,25.5800
1955-10-05,28.3000
1955-10-06,28.9200
1955-10-07,29.1700
1955-10-08,28.8200
1955-10-09,29.8000
1955-10-10,29.1800
1955-10-11,29.2600
1955-10-12,29.2000
1955-10-13,30.1600
1955-10-14,30.1600
1955-10-15,31.7800
1955-10-16,30.7600
1955-10-17,31.3700
1955-10-18,31.5800
1955-10-19,29.6000
1955-10-20,29.4600
1955-10-21,28.8500
1955-10-22,30.1100
1955-10-23,29.4000
1955-10-24,29.6900
1955-10-25,30.3500
1955-10-26,30.2400
1955-10-27,30.3000
1955-10-28,30.2500
1955-10-29,29.6400
1955-10-30,30.0800
1955-10-31,30.7800
1955-11-01,31.2900
1955-11-02,30.4200
1955-11-03,30.9100
1955-11-04,30.3800
1955-11-05,29.6000
1955-11-06,28.4100
1955-11-07,28.6400
1955-11-08,27.6900
1955-11-09,28.6300
1955-11-10,28.3300
1955-11-11,28.7600
1955-11-12,28.8300
1955-11-13,28.8700
1955-11-14,28.9200
1955-11-15,28.7500
1955-11-16,29.8100
1955-11-17,29.5900
1955-11-18,29.1000
1955-11-19,29.5700
1955-11-20,29.3500
1955-11-21,29.9500
1955-11-22,29.2400
1955-11-23,29.4400
1955-11-24,30.8900
1955-11-25,31.4800
1955-11-26,31.4300
1955-11-27,30.6800
1955-11-28,29.5800
1955-11-29,29.8400
1955-11-30,29.9200
1955-12-01,30.3300
1955-12-02,30.3600
1955-12-03,30.5000
1955-12-04,30.5000
1955-12-05,30.5400
1955-12-06,30.3200
1955-12-07,30.3800
1955-12-08,30.0300
1955-12-09,30.0600
1955-12-10,29.9400
1955-12-11,29.9600
1955-12-12,30.0000
1955-12-13,29.8100
1955-12-14,28.4400
1955-12-15,27.7100
1955-12-16,28.0500
1955-12-17,28.2400
1955-12-18,28.0000
1955-12-19,28.3500
1955-12-20,28.4000
1955-12-21,28.5500
1955-12-22,28.2500
1955-12-23,27.4700
1955-12-24,28.3700
1955-12-25,28.5300
1955-12-26,27.8100
1955-12-27,29.2000
1955-12-28,29.2000
1955-12-29,28.0900
1955-12-30,27.5000
1955-12-31,26.8000
1956-01-01,29.1300
1956-01-02,29.2100
1956-01-03,29.0300
1956-01-04,29.3400
1956-01-05,29.5600
1956-01-06,29.5900
1956-01-07,29.6500
1956-01-08,29.5200
1956-01-09,28.1000
1956-01-10,28.0600
1956-01-11,28.7000
1956-01-12,30.0200
1956-01-13,30.8100
1956-01-14,30.6600
1956-01-15,30.5300
1956-01-16,30.2600
1956-01-17,30.8600
1956-01-18,30.4800
1956-01-19,29.7900
1956-01-20,28.3400
1956-01-21,28.0900
1956-01-22,28.0500
1956-01-23,29.4500
1956-01-24,29.1000
1956-01-25,29.1500
1956-01-26,28.7700
1956-01-27,29.3000
1956-01-28,28.5200
1956-01-29,28.6100
1956-01-30,29.6700
1956-01-31,29.3100
1956-02-01,29.4000
1956-02-02,28.0000
1956-02-03,27.6400
1956-02-04,28.0000
1956-02-05,29.0400
1956-02-06,30.7500
1956-02-07,30.7400
1956-02-08,29.8400
1956-02-09,29.6700
1956-02-10,29.4700
1956-02-11,30.2900
1956-02-12,30.2900
1956-02-13,29.5600
1956-02-14,30.6300
1956-02-15,31.0900
1956-02-16,30.4400
1956-02-17,30.4900
1956-02-18,31.1500
1956-02-19,30.9600
1956-02-20,30.3500
1956-02-21,30.7000
1956-02-22,30.9000
1956-02-23,31.6400
1956-02-24,31.7400
1956-02-25,32.5800
1956-02-26,32.1700
1956-02-27,32.8300
1956-02-28,33.0700
1956-02-29,33.3600
1956-03-01,33.2500
1956-03-02,33.7200
1956-03-03,34.2300
1956-03-04,34.3500
1956-03-05,34.4800
1956-03-06,35.1900
1956-03-07,34.5000
1956-03-08,34.5300
1956-03-09,34.8100
1956-03-10,33.9600
1956-03-11,34.0400
1956-03-12,34.2700
1956-03-13,34.3500
1956-03-14,33.8600
1956-03-15,33.1900
1956-03-16,32.6400
1956-03-17,32.4400
1956-03-18,33.4300
1956-03-19,35.2300
1956-03-20,35.9800
1956-03-21,34.8600
1956-03-22,34.0500
1956-03-23,33.9400
1956-03-24,34.5800
1956-03-25,34.7000
1956-03-26,35.6700
1956-03-27,36.0200
1956-03-28,35.8200
1956-03-29,35.6500
1956-03-30,36.3400
1956-03-31,36.9200
1956-04-01,36.8400
1956-04-02,36.8500
1956-04-03,36.1100
1956-04-04,36.8200
1956-04-05,35.0100
1956-04-06,34.6800
1956-04-07,35.0400
1956-04-08,35.5000
1956-04-09,35.4800
1956-04-10,34.0400
1956-04-11,34.7900
1956-04-12,35.7000
1956-04-13,35.6500
1956-04-14,34.5000
1956-04-15,34.7200
1956-04-16,33.0400
1956-04-17,35.3000
1956-04-18,34.9200
1956-04-19,35.2700
1956-04-20,35.5500
1956-04-21,35.0800
1956-04-22,36.1300
1956-04-23,36.5400
1956-04-24,36.0600
1956-04-25,34.6900
1956-04-26,35.0200
1956-04-27,34.6900
1956-04-28,37.1300
1956-04-29,37.1800
1956-04-30,36.2400
1956-05-01,33.1300
1956-05-02,32.7900
1956-05-03,31.3000
1956-05-04,32.2500
1956-05-05,32.2800
1956-05-06,33.3000
1956-05-07,33.6800
1956-05-08,33.2600
1956-05-09,34.0600
1956-05-10,34.4400
1956-05-11,34.1900
1956-05-12,33.8500
1956-05-13,33.8900
1956-05-14,33.4700
1956-05-15,35.1100
1956-05-16,31.9400
1956-05-17,33.8800
1956-05-18,33.2900
1956-05-19,33.3700
1956-05-20,33.0100
1956-05-21,33.2000
1956-05-22,33.5300
1956-05-23,34.1300
1956-05-24,33.4300
1956-05-25,32.4100
1956-05-26,31.8400
1956-05-27,31.2600
1956-05-28,30.4500
1956-05-29,29.4400
1956-05-30,29.5800
1956-05-31,29.6500
1956-06-01,28.5900
1956-06-02,29.4100
1956-06-03,29.9900
1956-06-04,29.9500
1956-06-05,29.9300
1956-06-06,29.9700
1956-06-07,30.3300
1956-06-08,30.8900
1956-06-09,31.8700
1956-06-10,31.1000
1956-06-11,31.0100
1956-06-12,30.2300
1956-06-13,30.9100
1956-06-14,32.6500
1956-06-15,30.1600
1956-06-16,30.0500
1956-06-17,28.9200
1956-06-18,28.6900
1956-06-19,29.0700
1956-06-20,29.6600
1956-06-21,28.1900
1956-06-22,28.5600
1956-06-23,29.5500
1956-06-24,29.2600
1956-06-25,28.1200
1956-06-26,29.5400
1956-06-27,29.3700
1956-06-28,29.2600
1956-06-29,28.9700
1956-06-30,28.7100
1956-07-01,27.3000
1956-07-02,26.8900
1956-07-03,26.1800
1956-07-04,26.3700
1956-07-05,25.1400
1956-07-06,25.9300
1956-07-07,27.0100
1956-07-08,27.2300
1956-07-09,27.0900
1956-07-10,27.0200
1956-07-11,26.1300
1956-07-12,25.2000
1956-07-13,26.1400
1956-07-14,24.4200
1956-07-15,26.3300
1956-07-16,26.8400
1956-07-17,27.3800
1956-07-18,27.4100
1956-07-19,27.1200
1956-07-20,26.0300
1956-07-21,24.0000
1956-07-22,25.9100
1956-07-23,26.8200
1956-07-24,25.8100
1956-07-25,25.7800
1956-07-26,26.1800
1956-07-27,24.5600
1956-07-28,25.8200
1956-07-29,26.1800
1956-07-30,25.2500
1956-07-31,24.9200
1956-08-01,24.5000
1956-08-02,24.2900
1956-08-03,24.0700
1956-08-04,23.6800
1956-08-05,25.2900
1956-08-06,25.6100
1956-08-07,26.7000
1956-08-08,27.1600
1956-08-09,26.8900
1956-08-10,26.6900
1956-08-11,27.0400
1956-08-12,26.6000
1956-08-13,26.5400
1956-08-14,26.6600
1956-08-15,26.3100
1956-08-16,26.5900
1956-08-17,27.2400
1956-08-18,26.9100
1956-08-19,27.1900
1956-08-20,26.8900
1956-08-21,26.4200
1956-08-22,26.8900
1956-08-23,27.0300
1956-08-24,27.6900
1956-08-25,27.7700
1956-08-26,28.0100
1956-08-27,28.2700
1956-08-28,27.9800
1956-08-29,27.4400
1956-08-30,27.8800
1956-08-31,28.3400
1956-09-01,27.3500
1956-09-02,26.7700
1956-09-03,26.3500
1956-09-04,26.4700
1956-09-05,26.1900
1956-09-06,26.3700
1956-09-07,26.1300
1956-09-08,26.4600
1956-09-09,26.6400
1956-09-10,27.2300
1956-09-11,27.6800
1956-09-12,27.8500
1956-09-13,27.6000
1956-09-14,28.8700
1956-09-15,30.2600
1956-09-16,28.9800
1956-09-17,29.2300
1956-09-18,29.4100
1956-09-19,28.5100
1956-09-20,29.6900
1956-09-21,29.6500
1956-09-22,28.6700
1956-09-23,27.3600
1956-09-24,25.3900
1956-09-25,25.6400
1956-09-26,26.1300
1956-09-27,27.1600
1956-09-28,27.0200
1956-09-29,26.9200
1956-09-30,28.1500
1956-10-01,28.6800
1956-10-02,28.2200
1956-10-03,29.1400
1956-10-04,29.4400
1956-10-05,29.5900
1956-10-06,30.1800
1956-10-07,29.5600
1956-10-08,28.6600
1956-10-09,27.4200
1956-10-10,27.6300
1956-10-11,28.0900
1956-10-12,29.5800
1956-10-13,29.8000
1956-10-14,29.8700
1956-10-15,29.6900
1956-10-16,29.7400
1956-10-17,29.4200
1956-10-18,29.9700
1956-10-19,29.8600
1956-10-20,29.7600
1956-10-21,29.7800
1956-10-22,29.8400
1956-10-23,30.7400
1956-10-24,30.4000
1956-10-25,30.5400
1956-10-26,31.0400
1956-10-27,31.3900
1956-10-28,31.2700
1956-10-29,30.8700
1956-10-30,30.5700
1956-10-31,29.8200
1956-11-01,29.6500
1956-11-02,29.5300
1956-11-03,28.4500
1956-11-04,29.3000
1956-11-05,29.3800
1956-11-06,29.6800
1956-11-07,28.9900
1956-11-08,28.7500
1956-11-09,28.2000
1956-11-10,28.9600
1956-11-11,29.1700
1956-11-12,30.0200
1956-11-13,30.4200
1956-11-14,29.4900
1956-11-15,28.8300
1956-11-16,29.1100
1956-11-17,30.0900
1956-11-18,30.0500
1956-11-19,29.8600
1956-11-20,28.7500
1956-11-21,29.6100
1956-11-22,27.6400
1956-11-23,26.0500
1956-11-24,26.0800
1956-11-25,27.4800
1956-11-26,28.4000
1956-11-27,29.6700
1956-11-28,29.6800
1956-11-29,28.6700
1956-11-30,28.5600
1956-12-01,27.9200
1956-12-02,28.5200
1956-12-03,27.7700
1956-12-04,27.6100
1956-12-05,28.7500
1956-12-06,29.3700
1956-12-07,29.4800
1956-12-08,29.5200
1956-12-09,28.8400
1956-12-10,28.6700
1956-12-11,29.2800
1956-12-12,29.2800
1956-12-13,29.0500
1956-12-14,28.8900
1956-12-15,28.7400
1956-12-16,28.2000
1956-12-17,28.7500
1956-12-18,28.3100
1956-12-19,28.7500
1956-12-20,28.9200
1956-12-21,29.1700
1956-12-22,29.4200
1956-12-23,29.7800
1956-12-24,29.2800
1956-12-25,30.3400
1956-12-26,29.7200
1956-12-27,29.7300
1956-12-28,28.6900
1956-12-29,29.3100
1956-12-30,29.6400
1956-12-31,29.4600
1957-01-01,29.2100
1957-01-02,28.9700
1957-01-03,29.0000
1957-01-04,29.4600
1957-01-05,30.9400
1957-01-06,29.8400
1957-01-07,29.7800
1957-01-08,29.9400
1957-01-09,29.4100
1957-01-10,28.4800
1957-01-11,27.6900
1957-01-12,27.7300
1957-01-13,27.1900
1957-01-14,30.6200
1957-01-15,29.6200
1957-01-16,28.9000
1957-01-17,27.9300
1957-01-18,27.6800
1957-01-19,27.8700
1957-01-20,30.2000
1957-01-21,32.0300
1957-01-22,32.1300
1957-01-23,31.6600
1957-01-24,30.9200
1957-01-25,30.3000
1957-01-26,29.6000
1957-01-27,28.7000
1957-01-28,27.8900
1957-01-29,27.8800
1957-01-30,28.3800
1957-01-31,28.8500
1957-02-01,29.7500
1957-02-02,30.9800
1957-02-03,31.9800
1957-02-04,32.2000
1957-02-05,31.4300
1957-02-06,29.9200
1957-02-07,31.0900
1957-02-08,29.7500
1957-02-09,27.7900
1957-02-10,27.1000
1957-02-11,26.6200
1957-02-12,28.3800
1957-02-13,30.4400
1957-02-14,30.6000
1957-02-15,30.2000
1957-02-16,30.0900
1957-02-17,29.8700
1957-02-18,29.8100
1957-02-19,29.9500
1957-02-20,29.6800
1957-02-21,29.3900
1957-02-22,30.2000
1957-02-23,30.4700
1957-02-24,30.3300
1957-02-25,30.5400
1957-02-26,30.3300
1957-02-27,30.8000
1957-02-28,32.3600
1957-03-01,31.0500
1957-03-02,31.1300
1957-03-03,31.0500
1957-03-04,29.7800
1957-03-05,28.7700
1957-03-06,29.1700
1957-03-07,30.2100
1957-03-08,30.5900
1957-03-09,31.6700
1957-03-10,32.0300
1957-03-11,31.2300
1957-03-12,31.2300
1957-03-13,31.5800
1957-03-14,32.2900
1957-03-15,32.2700
1957-03-16,32.4300
1957-03-17,30.5900
1957-03-18,31.7100
1957-03-19,32.2200
1957-03-20,32.4500
1957-03-21,31.8900
1957-03-22,31.7900
1957-03-23,32.1300
1957-03-24,33.0000
1957-03-25,33.3600
1957-03-26,32.8600
1957-03-27,32.8800
1957-03-28,32.7600
1957-03-29,32.4500
1957-03-30,31.7900
1957-03-31,31.3600
1957-04-01,32.3300
1957-04-02,32.0600
1957-04-03,31.6500
1957-04-04,32.4600
1957-04-05,32.5300
1957-04-06,32.5200
1957-04-07,33.2700
1957-04-08,33.6800
1957-04-09,34.8500
1957-04-10,33.6300
1957-04-11,34.1500
1957-04-12,35.3700
1957-04-13,35.7500
1957-04-14,35.3200
1957-04-15,35.3000
1957-04-16,34.6600
1957-04-17,34.8700
1957-04-18,34.8900
1957-04-19,35.0900
1957-04-20,34.8500
1957-04-21,34.9000
1957-04-22,34.8300
1957-04-23,34.8100
1957-04-24,34.6400
1957-04-25,35.1700
1957-04-26,35.5200
1957-04-27,35.4100
1957-04-28,35.3500
1957-04-29,35.2700
1957-04-30,37.0400
1957-05-01,36.8800
1957-05-02,35.9400
1957-05-03,36.0100
1957-05-04,35.8200
1957-05-05,36.2600
1957-05-06,35.4800
1957-05-07,35.5700
1957-05-08,35.1000
1957-05-09,35.0300
1957-05-10,35.7100
1957-05-11,35.8400
1957-05-12,35.3900
1957-05-13,34.8000
1957-05-14,33.7900
1957-05-15,36.4800
1957-05-16,36.3800
1957-05-17,36.2400
